name_normalized,name,age,field,position,nation,confederation,club,league,value_billion_krw
carlossanchez,Carlos Sanchez,23,DF,Right_Back,Mexico,CONCACAF,CF Pachuca,Liga_MX,16.2
darlingtonnagbe,Darlington Nagbe,35,MF,Central_Midfielder,United States,CONCACAF,Columbus Crew,MLS,16.2
alanpulido,Alan Pulido,34,FW,Striker,Mexico,CONCACAF,Deportivo Guadalajara,Liga_MX,16.2
angelzaldivar,Angel Zaldivar,31,FW,Striker,Mexico,CONCACAF,FC Juárez,Liga_MX,16.2
seanzawadzki,Sean Zawadzki,25,MF,Central_Midfielder,United States,CONCACAF,Columbus Crew,MLS,16.2
bakerreedwhiting,Reed Baker-Whiting,20,DF,Left_Back,United States,CONCACAF,Seattle Sounders FC,MLS,16.2
hannisofiane,Sofiane Hanni,34,MF,Attacking_Midfielder,Algeria,CAF,Al-Khor SC,QSL,16.2
avalosgabriel,Gabriel Avalos,34,FW,Striker,Paraguay,CONMEBOL,CA Independiente,Liga_Profesional,16.2
brunohenrique,Bruno Henrique,34,FW,Left_Winger,Brazil,CONMEBOL,CR Flamengo,Brasileiro_SerieA,16.2
jabraneyahya,Yahya Jabrane,34,MF,Defensive_Midfielder,Morocco,CAF,Kuwait SC,Other_leagues,16.2
tiagovolpi,Tiago Volpi,34,GK,Goalkeeper,Brazil,CONMEBOL,Grêmio Foot-Ball Porto Alegrense,Brasileiro_SerieA,16.2
matheusuribe,Matheus Uribe,34,MF,Defensive_Midfielder,Colombia,CONMEBOL,Atlético Nacional,Liga_Dimayor,16.2
jamievardy,Jamie Vardy,38,FW,Striker,England,UEFA,Without Club,Without_Club,16.2
gabrielpaulista,Gabriel Paulista,34,DF,Centre_Back,Brazil,CONMEBOL,Besiktas JK,SuperLig,16.2
lewismiller,Lewis Miller,24,DF,Right_Back,Australia,AFC,Hibernian FC,Scottish_Premiership,14.6
kyuminsong,Min-kyu Song,25,FW,Left_Winger,"Korea, South",AFC,Jeonbuk Hyundai Motors,K_League1,14.6
arakiryotaro,Ryotaro Araki,23,MF,Attacking_Midfielder,Japan,AFC,Kashima Antlers,J1_League,14.6
giannistensness,Gianni Stensness,26,DF,Centre_Back,Australia,AFC,Viking FK,Eliteserien,14.6
kentotachibanada,Kento Tachibanada,27,MF,Defensive_Midfielder,Japan,AFC,Kawasaki Frontale,J1_League,14.6
gustavosauer,Gustavo Sauer,32,FW,Right_Winger,Brazil,CONMEBOL,Wuhan Three Towns,Chinese_SuperLeague,14.6
carlosjoaoteixeira,Joao Carlos Teixeira,32,MF,Attacking_Midfielder,Portugal,UEFA,Shanghai Shenhua,Chinese_SuperLeague,14.6
ideguchiyosuke,Yosuke Ideguchi,28,MF,Central_Midfielder,Japan,AFC,Vissel Kobe,J1_League,14.6
amjadattwan,Amjad Attwan,28,MF,Central_Midfielder,Iraq,AFC,Zakho SC,Other_leagues,14.6
kannomohamed,Mohamed Kanno,30,MF,Central_Midfielder,Saudi Arabia,AFC,Al-Hilal SFC,Saudi_ProLeague,14.6
hasegawamotoki,Motoki Hasegawa,26,MF,Attacking_Midfielder,Japan,AFC,Albirex Niigata,J1_League,14.6
mohamedtoure,Mohamed Toure,21,FW,Striker,Australia,AFC,Randers FC,Danish_Superligaen,14.6
lonwijknigel,Nigel Lonwijk,22,DF,Centre_Back,Suriname,CONCACAF,Luton Town,League_One,14.6
'tshilohzand,Shiloh 't Zand,22,MF,Attacking_Midfielder,Suriname,CONCACAF,Feyenoord Rotterdam,Eredivisie,14.6
aldorocha,Aldo Rocha,32,MF,Defensive_Midfielder,Mexico,CONCACAF,Atlas Guadalajara,Liga_MX,14.6
hapsridgeciano,Ridgeciano Haps,32,DF,Left_Back,Suriname,CONCACAF,Venezia FC,Serie_B,14.6
kennethvargas,Kenneth Vargas,23,FW,Striker,Costa Rica,CONCACAF,Heart of Midlothian FC,Scottish_Premiership,14.6
brownerikpalmer,Erik Palmer-Brown,28,DF,Centre_Back,United States,CONCACAF,Panathinaikos FC,SuperLeague1,14.6
harrismylespeart,Myles Peart-Harris,22,FW,Left_Winger,Jamaica,CONCACAF,Brentford FC,PremierLeague,14.6
albertoherrera,Alberto Herrera,24,MF,Defensive_Midfielder,Mexico,CONCACAF,Mazatlán FC,Liga_MX,14.6
danigarcia,Dani Garcia,35,MF,Central_Midfielder,Spain,UEFA,Olympiacos Piraeus,SuperLeague1,14.6
bastos,Bastos,34,DF,Centre_Back,Angola,CAF,Botafogo de Futebol e Regatas,Brasileiro_SerieA,14.6
adeniransamuel,Samuel Adeniran,26,FW,Striker,United States,CONCACAF,LASK,Austria_Bundesliga,14.6
kotawatanabe,Kota Watanabe,26,MF,Central_Midfielder,Japan,AFC,Yokohama F. Marinos,J1_League,14.6
hiroyukimae,Hiroyuki Mae,29,MF,Defensive_Midfielder,Japan,AFC,Machida Zelvia,J1_League,14.6
alisalmin,Ali Salmin,30,MF,Defensive_Midfielder,United Arab Emirates,AFC,Kalba FC,UAE_ProLeague,14.6
savicstefan,Stefan Savic,34,DF,Centre_Back,Montenegro,UEFA,Trabzonspor,SuperLig,14.6
coquelinfrancis,Francis Coquelin,34,MF,Defensive_Midfielder,France,UEFA,FC Nantes,Ligue1,14.6
femeniakiko,Kiko Femenia,34,DF,Right_Back,Spain,UEFA,Getafe CF,LaLiga,14.6
kitagawakoya,Koya Kitagawa,29,FW,Striker,Japan,AFC,Shimizu S-Pulse,J1_League,14.6
mohammadmehdizare,Mohammadmehdi Zare,22,DF,Centre_Back,Iran,AFC,Akhmat Grozny,Russian_PremierLiga,14.6
baumgartnerdominik,Dominik Baumgartner,29,DF,Centre_Back,Austria,UEFA,Wolfsberger AC,Austria_Bundesliga,14.6
keisukekurokawa,Keisuke Kurokawa,28,DF,Left_Back,Japan,AFC,Gamba Osaka,J1_League,14.6
hosseinnejadmohammadjavad,Mohammadjavad Hosseinnejad,22,MF,Attacking_Midfielder,Iran,AFC,Dinamo Makhachkala,Russian_PremierLiga,14.6
bushirirocky,Rocky Bushiri,25,DF,Centre_Back,Congo,CAF,Hibernian FC,Scottish_Premiership,14.6
plavotictin,Tin Plavotic,28,DF,Centre_Back,Croatia,UEFA,Austria Vienna,Austria_Bundesliga,14.6
chinenkei,Kei Chinen,30,MF,Defensive_Midfielder,Japan,AFC,Kashima Antlers,J1_League,14.6
jamallowe,Jamal Lowe,31,FW,Striker,Jamaica,CONCACAF,Sheffield Wednesday,Championship,14.6
antonioportales,Antonio Portales,29,DF,Centre_Back,Mexico,CONCACAF,Without Club,Without_Club,14.6
nylandorjan,Orjan Nyland,34,GK,Goalkeeper,Norway,UEFA,Sevilla FC,LaLiga,14.6
iskanderovjamshid,Jamshid Iskanderov,31,MF,Attacking_Midfielder,Uzbekistan,AFC,Neftchi Fergana,Uzbekistan_SuperLeague,14.6
alilajami,Ali Lajami,29,DF,Centre_Back,Saudi Arabia,AFC,Al-Hilal SFC,Saudi_ProLeague,14.6
mutoyoshinori,Yoshinori Muto,33,FW,Striker,Japan,AFC,Vissel Kobe,J1_League,14.6
kosukesaito,Kosuke Saito,28,MF,Attacking_Midfielder,Japan,AFC,Tokyo Verdy,J1_League,14.6
alharbimoteb,Moteb Al-Harbi,25,DF,Left_Back,Saudi Arabia,AFC,Al-Hilal SFC,Saudi_ProLeague,14.6
kokimorita,Koki Morita,24,MF,Defensive_Midfielder,Japan,AFC,Tokyo Verdy,J1_League,14.6
chenjiezhu,Chenjie Zhu,24,DF,Centre_Back,China,AFC,Shanghai Shenhua,Chinese_SuperLeague,14.6
almohamedthani,Mohamed Al-Thani,28,DF,Right_Back,Saudi Arabia,AFC,Al-Qadsiah FC,Saudi_ProLeague,14.6
koizumiyoshio,Yoshio Koizumi,28,MF,Attacking_Midfielder,Japan,AFC,Kashiwa Reysol,J1_League,14.6
abdullahalkhaibari,Abdullah Al-Khaibari,28,MF,Defensive_Midfielder,Saudi Arabia,AFC,Al-Nassr FC,Saudi_ProLeague,14.6
handljohannes,Johannes Handl,27,DF,Centre_Back,Austria,UEFA,Austria Vienna,Austria_Bundesliga,14.6
battagliarodrigo,Rodrigo Battaglia,34,MF,Defensive_Midfielder,Argentina,CONMEBOL,CA Boca Juniors,Liga_Profesional,14.6
garciakike,Kike Garcia,35,FW,Striker,Spain,UEFA,RCD Espanyol Barcelona,LaLiga,14.6
dugandzicmarko,Marko Dugandzic,31,FW,Striker,Croatia,UEFA,FC Seoul,K_League1,14.6
alimajrashi,Ali Majrashi,25,DF,Right_Back,Saudi Arabia,AFC,Al-Ahli SFC,Saudi_ProLeague,14.6
deabeasowususekyere,Deabeas Owusu-Sekyere,25,FW,Left_Winger,Netherlands,UEFA,Zhejiang FC,Chinese_SuperLeague,14.6
marcotilio,Marco Tilio,23,FW,Right_Winger,Australia,AFC,Celtic FC,Scottish_Premiership,14.6
rihitoyamamoto,Rihito Yamamoto,23,MF,Defensive_Midfielder,Japan,AFC,Sint-Truidense VV,Jupiler_ProLeague,14.6
cephasmalele,Cephas Malele,31,FW,Striker,Switzerland,UEFA,Dalian Yingbo,Chinese_SuperLeague,14.6
kryvtsovsergiy,Sergiy Kryvtsov,34,DF,Centre_Back,Ukraine,UEFA,Without Club,Without_Club,14.6
patrickwilliam,Patrick William,28,DF,Centre_Back,Brazil,CONMEBOL,Kyoto Sanga,J1_League,14.6
junkerkasper,Kasper Junker,31,FW,Striker,Denmark,UEFA,Nagoya Grampus,J1_League,14.6
morishimatsukasa,Tsukasa Morishima,28,MF,Attacking_Midfielder,Japan,AFC,Nagoya Grampus,J1_League,14.6
andradethiago,Thiago Andrade,24,FW,Left_Winger,Brazil,CONMEBOL,Cerezo Osaka,J1_League,14.6
marcinho,Marcinho,30,FW,Left_Winger,Brazil,CONMEBOL,Kawasaki Frontale,J1_League,14.6
chanathipsongkrasin,Chanathip Songkrasin,31,MF,Attacking_Midfielder,Thailand,AFC,BG Pathum United,Other_leagues,14.6
changharae,Chang-rae Ha,30,DF,Centre_Back,"Korea, South",AFC,Daejeon Hana Citizen,K_League1,13.8
shihaowei,Shihao Wei,30,FW,Left_Winger,China,AFC,Chengdu Rongcheng,Chinese_SuperLeague,13.8
jinkimkyu,Kim Jin Kyu,28,MF,Central_Midfielder,"Korea, South",AFC,Jeonbuk Hyundai Motors,K_League1,13.8
marituoscartaty,Oscar Taty Maritu,25,FW,Striker,Congo,CAF,Yunnan Yukun,Chinese_SuperLeague,13.8
jiangshenglong,Shenglong Jiang,24,DF,Centre_Back,China,AFC,Shanghai Shenhua,Chinese_SuperLeague,13.8
kevino'toole,Kevin O'Toole,26,DF,Left_Back,United States,CONCACAF,New York City FC,MLS,13.8
cummingsjason,Jason Cummings,29,FW,Striker,Australia,AFC,Mohun Bagan Super Giant,Other_leagues,13.8
floranussherel,Sherel Floranus,26,DF,Right_Back,Curacao,CONCACAF,PEC Zwolle,Eredivisie,13.8
kosithompson,Kosi Thompson,22,MF,Side_Midfielder,Canada,CONCACAF,Toronto FC,MLS,13.8
daniellopez,Daniel Lopez,25,FW,Striker,Mexico,CONCACAF,Querétaro FC,Liga_MX,13.8
moragregavladimir,Vladimir Moragrega,27,FW,Striker,Mexico,CONCACAF,CD Tapatío,Other_leagues,13.8
rodrigueztomas,Tomas Rodriguez,26,FW,Striker,Panama,CONCACAF,Monagas SC,Other_leagues,13.8
andrewgutman,Andrew Gutman,28,DF,Left_Back,United States,CONCACAF,Chicago Fire FC,MLS,13.8
bumkeunsong,Bum-keun Song,27,GK,Goalkeeper,"Korea, South",AFC,Jeonbuk Hyundai Motors,K_League1,13.8
lewismayo,Lewis Mayo,25,DF,Centre_Back,Scotland,UEFA,Kilmarnock FC,Scottish_Premiership,13.8
biscayzacuxavier,Xavier Biscayzacu,20,MF,Attacking_Midfielder,Mexico,CONCACAF,Defensor Sporting Club,Other_leagues,13.8
jonrussell,Jon Russell,24,MF,Central_Midfielder,Jamaica,CONCACAF,Barnsley FC,League_One,13.8
daikimatsuoka,Daiki Matsuoka,24,MF,Central_Midfielder,Japan,AFC,Avispa Fukuoka,J1_League,13.8
barshammeshaal,Meshaal Barsham,27,GK,Goalkeeper,Qatar,AFC,Al-Sadd SC,QSL,13.8
jukimsung,Ju-sung Kim,24,DF,Centre_Back,"Korea, South",AFC,FC Seoul,K_League1,13.8
mitoshunsuke,Shunsuke Mito,22,FW,Right_Winger,Japan,AFC,Sparta Rotterdam,Eredivisie,13.8
mohammadmehdimohebi,Mohammadmehdi Mohebi,25,FW,Right_Winger,Iran,AFC,Sepahan FC,Persian_GulfProLeague,13.8
abdikholikovbobur,Bobur Abdikholikov,28,FW,Striker,Uzbekistan,AFC,Pakhtakor Tashkent,Uzbekistan_SuperLeague,13.8
nishioryuya,Ryuya Nishio,24,DF,Centre_Back,Japan,AFC,Cerezo Osaka,J1_League,13.8
ogiwaratakuya,Takuya Ogiwara,25,DF,Left_Back,Japan,AFC,Urawa Red Diamonds,J1_League,13.8
katsuyanagato,Katsuya Nagato,30,DF,Left_Back,Japan,AFC,Vissel Kobe,J1_League,13.8
hirokazuishihara,Hirokazu Ishihara,26,DF,Right_Back,Japan,AFC,Urawa Red Diamonds,J1_League,13.8
motohikonakajima,Motohiko Nakajima,26,FW,Striker,Japan,AFC,Cerezo Osaka,J1_League,13.8
ryoyayamashita,Ryoya Yamashita,27,FW,Right_Winger,Japan,AFC,Gamba Osaka,J1_League,13.8
milanovicnicolas,Nicolas Milanovic,23,FW,Right_Winger,Australia,AFC,Aberdeen FC,Scottish_Premiership,13.8
kawaharaso,So Kawahara,27,MF,Defensive_Midfielder,Japan,AFC,Kawasaki Frontale,J1_League,13.8
higuchiyuta,Yuta Higuchi,28,MF,Central_Midfielder,Japan,AFC,Kashima Antlers,J1_League,13.8
kentoshiogai,Kento Shiogai,20,FW,Striker,Japan,AFC,NEC Nijmegen,Eredivisie,13.8
miurasota,Sota Miura,24,DF,Left_Back,Japan,AFC,Kawasaki Frontale,J1_League,13.8
abdulmalikaloyayari,Abdulmalik Al-Oyayari,21,DF,Right_Back,Saudi Arabia,AFC,NEOM SC,Saudi_ProLeague,13.8
stepanenkotaras,Taras Stepanenko,35,MF,Defensive_Midfielder,Ukraine,UEFA,Eyüpspor,SuperLig,13.8
demurilosouza,Murilo de Souza,30,FW,Right_Winger,Brazil,CONMEBOL,Kyoto Sanga,J1_League,13.8
akiyamahiroki,Hiroki Akiyama,24,MF,Defensive_Midfielder,Japan,AFC,SV Darmstadt 98,Bundesliga_2,13.0
jinparkseob,Jin-seob Park,29,MF,Defensive_Midfielder,"Korea, South",AFC,Jeonbuk Hyundai Motors,K_League1,13.0
gustavovelazquez,Gustavo Velazquez,34,DF,Centre_Back,Paraguay,CONMEBOL,Club Cerro Porteño,Other_leagues,13.0
hollingsheadryan,Ryan Hollingshead,34,DF,Left_Back,United States,CONCACAF,Los Angeles FC,MLS,13.0
marceloryan,Marcelo Ryan,23,FW,Striker,Brazil,CONMEBOL,FC Tokyo,J1_League,13.0
lavineta,Neta Lavi,28,MF,Defensive_Midfielder,Israel,UEFA,Gamba Osaka,J1_League,13.0
daihachiokamura,Daihachi Okamura,28,DF,Centre_Back,Japan,AFC,Machida Zelvia,J1_League,13.0
kazuyakonno,Kazuya Konno,28,FW,Right_Winger,Japan,AFC,Avispa Fukuoka,J1_League,13.0
faizissam,Issam Faiz,25,MF,Attacking_Midfielder,United Arab Emirates,AFC,Ajman Club,UAE_ProLeague,13.0
bozorovoybek,Oybek Bozorov,27,FW,Left_Winger,Uzbekistan,AFC,Nasaf Qarshi,Uzbekistan_SuperLeague,13.0
abeshuto,Shuto Abe,27,MF,Central_Midfielder,Japan,AFC,Gamba Osaka,J1_League,13.0
andotomoya,Tomoya Ando,26,DF,Centre_Back,Japan,AFC,Avispa Fukuoka,J1_League,13.0
brandonnozawataishi,Taishi Brandon Nozawa,22,GK,Goalkeeper,Japan,AFC,Royal Antwerp FC,Jupiler_ProLeague,13.0
ercankara,Ercan Kara,29,FW,Striker,Austria,UEFA,Rapid Vienna,Austria_Bundesliga,13.0
alanmedina,Alan Medina,27,FW,Right_Winger,Mexico,CONCACAF,Querétaro FC,Liga_MX,13.0
hugomallo,Hugo Mallo,34,DF,Right_Back,Spain,UEFA,Without Club,Without_Club,13.0
eduardo,Eduardo,35,MF,Attacking_Midfielder,Brazil,CONMEBOL,Cruzeiro Esporte Clube,Brasileiro_SerieA,13.0
coatessebastian,Sebastian Coates,34,DF,Centre_Back,Uruguay,CONMEBOL,Club Nacional,Other_leagues,13.0
anderherrera,Ander Herrera,35,MF,Central_Midfielder,Spain,UEFA,CA Boca Juniors,Liga_Profesional,13.0
aranguizcharles,Charles Aranguiz,36,MF,Central_Midfielder,Chile,CONMEBOL,Club Universidad de Chile,Primera_División,13.0
mariorui,Mario Rui,34,DF,Left_Back,Portugal,UEFA,Without Club,Without_Club,13.0
kellyliam,Liam Kelly,29,GK,Goalkeeper,Scotland,UEFA,Rangers FC,Scottish_Premiership,13.0
baierviktor,Viktor Baier,20,GK,Goalkeeper,Czech Republic,UEFA,FC Blau-Weiss Linz,Austria_Bundesliga,13.0
manpritsarkaria,Manprit Sarkaria,28,FW,Striker,Austria,UEFA,Austria Vienna,Austria_Bundesliga,13.0
borismatic,Boris Matic,20,DF,Right_Back,Serbia,UEFA,Wolfsberger AC,Austria_Bundesliga,13.0
finnsurman,Finn Surman,21,DF,Centre_Back,New Zealand,OFC,Portland Timbers,MLS,13.0
fernando,Fernando,38,MF,Defensive_Midfielder,Brazil,CONMEBOL,Sport Club Internacional,Brasileiro_SerieA,13.0
canogerman,German Cano,37,FW,Striker,Argentina,CONMEBOL,Fluminense Football Club,Brasileiro_SerieA,13.0
federicolertora,Federico Lertora,35,MF,Defensive_Midfielder,Argentina,CONMEBOL,Querétaro FC,Liga_MX,13.0
joaopaulo,Joao Paulo,34,MF,Central_Midfielder,Brazil,CONMEBOL,Seattle Sounders FC,MLS,13.0
caddennicky,Nicky Cadden,28,MF,Side_Midfielder,Scotland,UEFA,Hibernian FC,Scottish_Premiership,13.0
fleckerflorian,Florian Flecker,29,MF,Side_Midfielder,Austria,UEFA,LASK,Austria_Bundesliga,13.0
emmanuellongelo,Emmanuel Longelo,24,DF,Left_Back,England,UEFA,Motherwell FC,Scottish_Premiership,13.0
berishavalon,Valon Berisha,32,MF,Side_Midfielder,Kosovo,UEFA,LASK,Austria_Bundesliga,13.0
joshmulligan,Josh Mulligan,22,MF,Side_Midfielder,Scotland,UEFA,Hibernian FC,Scottish_Premiership,13.0
fletcherkristian,Kristian Fletcher,19,FW,Striker,United States,CONCACAF,D.C. United,MLS,13.0
gomezjonathan,Jonathan Gomez,21,DF,Left_Back,United States,CONCACAF,Albacete Balompié,LaLiga_2,13.0
cjdossantos,CJ dos Santos,24,GK,Goalkeeper,United States,CONCACAF,San Diego FC,MLS,13.0
baileyrice,Bailey Rice,18,MF,Defensive_Midfielder,Scotland,UEFA,Rangers FC,Scottish_Premiership,13.0
blairspittal,Blair Spittal,29,MF,Central_Midfielder,Scotland,UEFA,Heart of Midlothian FC,Scottish_Premiership,13.0
ibrahimsaid,Ibrahim Said,23,FW,Right_Winger,Nigeria,CAF,Motherwell FC,Scottish_Premiership,13.0
frankiekent,Frankie Kent,29,DF,Centre_Back,England,UEFA,Heart of Midlothian FC,Scottish_Premiership,13.0
holgadorodrigo,Rodrigo Holgado,30,FW,Striker,Malaysia,AFC,CD América de Cali,Liga_Dimayor,13.0
honasang,Sang-ho Na,28,FW,Left_Winger,"Korea, South",AFC,Machida Zelvia,J1_League,13.0
kingleon,Leon King,21,DF,Centre_Back,Scotland,UEFA,Rangers FC,Scottish_Premiership,13.0
daekimwon,Dae-won Kim,28,FW,Left_Winger,"Korea, South",AFC,Gangwon FC,K_League1,13.0
lucassilva,Lucas Silva,25,FW,Right_Winger,Brazil,CONMEBOL,FC Seoul,K_League1,13.0
andersonoliveira,Anderson Oliveira,27,FW,Left_Winger,Brazil,CONMEBOL,FC Seoul,K_League1,13.0
fernandomuslera,Fernando Muslera,39,GK,Goalkeeper,Uruguay,CONMEBOL,Club Estudiantes de La Plata,Liga_Profesional,13.0
ighaloodion,Odion Ighalo,36,FW,Striker,Nigeria,CAF,Without Club,Without_Club,13.0
darkolazovic,Darko Lazovic,34,MF,Side_Midfielder,Serbia,UEFA,Without Club,Without_Club,13.0
cariocarafael,Rafael Carioca,36,MF,Defensive_Midfielder,Brazil,CONMEBOL,Without Club,Without_Club,13.0
alexandermeyer,Alexander Meyer,34,GK,Goalkeeper,Germany,UEFA,Borussia Dortmund,Bundesliga,13.0
lukamilivojevic,Luka Milivojevic,34,MF,Defensive_Midfielder,Serbia,UEFA,Al-Nasr SC (UAE),UAE_ProLeague,13.0
alimiisnik,Isnik Alimi,31,MF,Central_Midfielder,North Macedonia,UEFA,Dalian Yingbo,Chinese_SuperLeague,13.0
oybekrustamov,Oybek Rustamov,28,MF,Defensive_Midfielder,Uzbekistan,AFC,FC OKMK Olmaliq,Uzbekistan_SuperLeague,13.0
lucaspossignolo,Lucas Possignolo,31,DF,Centre_Back,Brazil,CONMEBOL,Zhejiang FC,Chinese_SuperLeague,13.0
alexandruionita,Alexandru Ionita,30,MF,Attacking_Midfielder,Romania,UEFA,Yunnan Yukun,Chinese_SuperLeague,13.0
indiomatheus,Matheus Indio,25,MF,Defensive_Midfielder,Brazil,CONMEBOL,Qingdao West Coast,Chinese_SuperLeague,13.0
melendooscar,Oscar Melendo,27,MF,Attacking_Midfielder,Spain,UEFA,Shanghai Port,Chinese_SuperLeague,13.0
gabrielzinho,Gabrielzinho,29,FW,Left_Winger,Brazil,CONMEBOL,Shanghai Port,Chinese_SuperLeague,13.0
kidatakuya,Takuya Kida,30,MF,Defensive_Midfielder,Japan,AFC,Yokohama F. Marinos,J1_League,13.0
suzukitokuma,Tokuma Suzuki,28,MF,Defensive_Midfielder,Japan,AFC,Gamba Osaka,J1_League,13.0
sandywalsh,Sandy Walsh,30,DF,Right_Back,Indonesia,AFC,Yokohama F. Marinos,J1_League,13.0
hyeonjowoo,Hyeon-woo Jo,33,GK,Goalkeeper,"Korea, South",AFC,Ulsan HD FC,K_League1,13.0
alirezabeiranvand,Alireza Beiranvand,32,GK,Goalkeeper,Iran,AFC,Tractor FC,Persian_GulfProLeague,13.0
arefeydihaji,Aref Haji Eydi,26,MF,Defensive_Midfielder,Iran,AFC,Sepahan FC,Persian_GulfProLeague,13.0
acostabryan,Bryan Acosta,31,MF,Central_Midfielder,Honduras,CONCACAF,Nashville SC,MLS,13.0
riosvictor,Victor Rios,21,MF,Defensive_Midfielder,Mexico,CONCACAF,Atlas Guadalajara,Liga_MX,13.0
choinieremathieu,Mathieu Choiniere,26,MF,Central_Midfielder,Canada,CONCACAF,Grasshopper Club Zurich,Swiss_SuperLeague,13.0
alvarogonzalez,Alvaro Gonzalez,35,DF,Centre_Back,Spain,UEFA,CD Tenerife,Other_leagues,13.0
danirodriguez,Dani Rodriguez,37,MF,Attacking_Midfielder,Spain,UEFA,RCD Mallorca,LaLiga,13.0
kubotojiro,Tojiro Kubo,26,MF,Side_Midfielder,Japan,AFC,Kashiwa Reysol,J1_League,13.0
manzanarezoscar,Oscar Manzanarez,30,DF,Centre_Back,Mexico,CONCACAF,Querétaro FC,Liga_MX,13.0
ferrywill,Will Ferry,24,MF,Side_Midfielder,Ireland,UEFA,Dundee United FC,Scottish_Premiership,13.0
karimonisiwo,Karim Onisiwo,33,FW,Striker,Austria,UEFA,Red Bull Salzburg,Austria_Bundesliga,13.0
alvarezfreddy,Freddy Alvarez,30,MF,Attacking_Midfielder,Costa Rica,CONCACAF,AD Municipal Liberia,Other_leagues,13.0
freesematt,Matt Freese,26,GK,Goalkeeper,United States,CONCACAF,New York City FC,MLS,13.0
jamespantemis,James Pantemis,28,GK,Goalkeeper,Canada,CONCACAF,Portland Timbers,MLS,13.0
emirodriguez,Emi Rodriguez,22,FW,Right_Winger,Mexico,CONCACAF,CF Pachuca,Liga_MX,13.0
glovertom,Tom Glover,27,GK,Goalkeeper,Australia,AFC,Middlesbrough FC,Championship,13.0
ezequielham,Ezequiel Ham,31,MF,Central_Midfielder,Syria,AFC,Atlético Clube Goianiense,Other_leagues,13.0
hatsuseryo,Ryo Hatsuse,28,DF,Left_Back,Japan,AFC,Without Club,Without_Club,13.0
farringtonlogan,Logan Farrington,23,FW,Striker,United States,CONCACAF,FC Dallas,MLS,13.0
navedasantiago,Santiago Naveda,24,MF,Defensive_Midfielder,Mexico,CONCACAF,CF América,Liga_MX,13.0
andresjasson,Andres Jasson,23,FW,Right_Winger,United States,CONCACAF,Aalborg BK,Other_leagues,13.0
joonleeyoung,Young-joon Lee,22,FW,Striker,"Korea, South",AFC,Grasshopper Club Zurich,Swiss_SuperLeague,13.0
aldanilosaed,Danilo Al-Saed,26,FW,Left_Winger,Iraq,AFC,BK Häcken,Allsvenskan,13.0
alizhonovkhozhiakbar,Khozhiakbar Alizhonov,28,DF,Right_Back,Uzbekistan,AFC,Pakhtakor Tashkent,Uzbekistan_SuperLeague,13.0
egbuskennedymikuni,Kennedy Egbus Mikuni,25,DF,Centre_Back,Japan,AFC,Nagoya Grampus,J1_League,13.0
bruno,Bruno,24,FW,Striker,United Arab Emirates,AFC,Al-Jazira Club,UAE_ProLeague,13.0
ibrokhimkhalilyuldoshev,Ibrokhimkhalil Yuldoshev,24,DF,Left_Back,Uzbekistan,AFC,Neftchi Fergana,Uzbekistan_SuperLeague,13.0
asahimasuyama,Asahi Masuyama,28,MF,Side_Midfielder,Japan,AFC,Machida Zelvia,J1_League,13.0
nagoshintaro,Shintaro Nago,29,MF,Attacking_Midfielder,Japan,AFC,Avispa Fukuoka,J1_League,13.0
beomkoseung,Seung-beom Ko,31,MF,Central_Midfielder,"Korea, South",AFC,Ulsan HD FC,K_League1,13.0
d'agostinonick,Nick D'Agostino,27,FW,Striker,Australia,AFC,Viking FK,Eliteserien,13.0
heonleesang,Sang-heon Lee,27,MF,Attacking_Midfielder,"Korea, South",AFC,Gangwon FC,K_League1,13.0
katomutsuki,Mutsuki Kato,27,FW,Striker,Japan,AFC,Sanfrecce Hiroshima,J1_League,13.0
denisgenreau,Denis Genreau,26,MF,Attacking_Midfielder,Australia,AFC,Deportivo de La Coruña,LaLiga_2,13.0
dujaewon,Du-jae Won,27,MF,Defensive_Midfielder,"Korea, South",AFC,Khor Fakkan SSC,UAE_ProLeague,13.0
kotayamada,Kota Yamada,26,MF,Attacking_Midfielder,Japan,AFC,Yokohama FC,J1_League,13.0
hirakawarei,Rei Hirakawa,25,MF,Attacking_Midfielder,Japan,AFC,Tokyo Verdy,J1_League,13.0
aljohaniziyad,Ziyad Al-Johani,23,MF,Defensive_Midfielder,Saudi Arabia,AFC,Al-Ahli SFC,Saudi_ProLeague,13.0
samsilvera,Sam Silvera,24,FW,Left_Winger,Australia,AFC,Middlesbrough FC,Championship,13.0
shinyamada,Shin Yamada,25,FW,Striker,Japan,AFC,Celtic FC,Scottish_Premiership,13.0
danielrios,Daniel Rios,30,FW,Striker,Mexico,CONCACAF,Vancouver Whitecaps FC,MLS,13.0
cillessenjasper,Jasper Cillessen,36,GK,Goalkeeper,Netherlands,UEFA,Without Club,Without_Club,13.0
badeljmilan,Milan Badelj,36,MF,Defensive_Midfielder,Croatia,UEFA,Without Club,Without_Club,13.0
javimartinez,Javi Martinez,36,DF,Centre_Back,Spain,UEFA,Without Club,Without_Club,13.0
delorenzosilvestri,Lorenzo De Silvestri,37,DF,Right_Back,Italy,UEFA,Bologna FC 1909,Serie_A,13.0
costadiego,Diego Costa,36,FW,Striker,Spain,UEFA,Without Club,Without_Club,13.0
patriciorui,Rui Patricio,37,GK,Goalkeeper,Portugal,UEFA,Without Club,Without_Club,13.0
