name,field,position,age,nation,confederation,club,league,value_billion_krw
Gustavo,DF,Centre_Back,25,United Arab Emirates,AFC,Al-Nasr SC (UAE),UAE_ProLeague,11.4
Taiki Hirato,MF,Side_Midfielder,28,Japan,AFC,Kyoto Sanga,J1_League,11.4
Reza Asadi,MF,Attacking_Midfielder,29,Iran,AFC,Without Club,Without_Club,11.4
Yuya Yamagishi,FW,Striker,31,Japan,AFC,Nagoya Grampus,J1_League,11.4
Liangming Lin,FW,Left_Winger,28,China,AFC,Beijing Guoan,Chinese_SuperLeague,11.4
Lei Wu,FW,Right_Winger,33,China,AFC,Shanghai Port,Chinese_SuperLeague,11.4
Daniel Schmidt,GK,Goalkeeper,33,Japan,AFC,Nagoya Grampus,J1_League,11.4
Martin Boyle,FW,Right_Winger,32,Australia,AFC,Hibernian FC,Scottish_Premiership,11.4
Gerrit Holtmann,FW,Left_Winger,30,Philippines,AFC,VfL Bochum,Bundesliga_2,11.4
Yuning Zhang,FW,Striker,28,China,AFC,Beijing Guoan,Chinese_SuperLeague,11.4
Hwang Ui Jo,FW,Striker,32,"Korea, South",AFC,Alanyaspor,SuperLig,11.4
Yuta Toyokawa,FW,Striker,30,Japan,AFC,RB Omiya Ardija,Other_leagues,11.4
Sho Inagaki,MF,Defensive_Midfielder,33,Japan,AFC,Nagoya Grampus,J1_League,11.4
Bashar Resan,MF,Attacking_Midfielder,28,Iraq,AFC,Pakhtakor Tashkent,Uzbekistan_SuperLeague,11.4
Daiki Suga,MF,Side_Midfielder,26,Japan,AFC,Sanfrecce Hiroshima,J1_League,11.4
Jamshid Boltaboev,MF,Defensive_Midfielder,28,Uzbekistan,AFC,Without Club,Without_Club,11.4
Rikiya Uehara,MF,Central_Midfielder,28,Japan,AFC,Júbilo Iwata,Other_leagues,11.4
Hiiro Komori,FW,Striker,24,Japan,AFC,Urawa Red Diamonds,J1_League,11.4
Yota Komi,MF,Side_Midfielder,22,Japan,AFC,Kashiwa Reysol,J1_League,11.4
Jassem Gaber,DF,Centre_Back,23,Qatar,AFC,Al-Rayyan SC,QSL,11.4
Anton Zabolotnyi,FW,Striker,34,Russia,UEFA,Spartak Moscow,Russian_PremierLiga,11.4
Leonardo Pavoletti,FW,Striker,36,Italy,UEFA,Cagliari Calcio,Serie_A,11.4
Aleksandar Katai,MF,Attacking_Midfielder,34,Serbia,UEFA,Red Star Belgrade,Superliga_Srbjie,11.4
Koya Yuruki,FW,Left_Winger,30,Japan,AFC,Vissel Kobe,J1_League,11.4
Takahiro Kunimoto,MF,Attacking_Midfielder,27,Japan,AFC,Liaoning Tieren,Other_leagues,11.4
Ryota Aoki,MF,Attacking_Midfielder,29,Japan,AFC,Hokkaido Consadole Sapporo,Other_leagues,11.4
Shota Fukuoka,DF,Centre_Back,29,Japan,AFC,Gamba Osaka,J1_League,11.4
Danial Esmaeilifar,DF,Right_Back,32,Iran,AFC,Tractor FC,Persian_GulfProLeague,11.4
Hadi Habibinejad,MF,Attacking_Midfielder,29,Iran,AFC,Chadormalu SC,Persian_GulfProLeague,11.4
Shahab Zahedi,FW,Striker,29,Iran,AFC,Avispa Fukuoka,J1_League,11.4
Reza Shekari,MF,Attacking_Midfielder,27,Iran,AFC,Persepolis FC,Persian_GulfProLeague,11.4
Suhail Al-Noobi,FW,Right_Winger,29,United Arab Emirates,AFC,FC Baniyas,UAE_ProLeague,11.4
Ben Old,FW,Left_Winger,22,New Zealand,OFC,AS Saint-Étienne,Ligue2,11.4
Yan Dhanda,MF,Attacking_Midfielder,26,England,UEFA,Heart of Midlothian FC,Scottish_Premiership,11.4
Mark O'Hara,MF,Defensive_Midfielder,29,Scotland,UEFA,St. Mirren FC,Scottish_Premiership,11.4
Ryan Thomas,MF,Central_Midfielder,30,New Zealand,OFC,PEC Zwolle,Eredivisie,11.4
Jose Luis Palomino,DF,Centre_Back,35,Argentina,CONMEBOL,CA Talleres,Liga_Profesional,11.4
Alfie Dorrington,DF,Centre_Back,20,England,UEFA,Aberdeen FC,Scottish_Premiership,11.4
Ewan Wilson,DF,Left_Back,20,Scotland,UEFA,Motherwell FC,Scottish_Premiership,11.4
Vicko Sevelj,MF,Defensive_Midfielder,24,Croatia,UEFA,Dundee United FC,Scottish_Premiership,11.4
Joe Newell,MF,Central_Midfielder,32,England,UEFA,Hibernian FC,Scottish_Premiership,11.4
Lewis Neilson,DF,Centre_Back,22,Scotland,UEFA,Falkirk FC,Scottish_Premiership,11.4
Ross Graham,DF,Centre_Back,24,Scotland,UEFA,Dundee United FC,Scottish_Premiership,11.4
Keanu Baccus,MF,Defensive_Midfielder,27,Australia,AFC,Mansfield Town,League_One,11.4
Zinedine Machach,MF,Attacking_Midfielder,29,France,UEFA,Melbourne Victory,A_League,11.4
Bozhidar Kraev,FW,Left_Winger,28,Bulgaria,UEFA,Western Sydney Wanderers,A_League,11.4
Ivan Marcone,MF,Defensive_Midfielder,35,Argentina,CONMEBOL,CA Independiente,Liga_Profesional,11.4
Mario Fernandes,DF,Right_Back,34,Russia,UEFA,Without Club,Without_Club,11.4
Michail Antonio,FW,Striker,35,Jamaica,CONCACAF,Without Club,Without_Club,11.4
Aitor Fernandez,GK,Goalkeeper,34,Spain,UEFA,CA Osasuna,LaLiga,11.4
Franco Armani,GK,Goalkeeper,38,Argentina,CONMEBOL,CA River Plate,Liga_Profesional,11.4
Loic Nego,DF,Right_Back,34,Hungary,UEFA,Le Havre AC,Ligue1,11.4
Angel Sepulveda,FW,Striker,34,Mexico,CONCACAF,CD Cruz Azul,Liga_MX,11.4
Nathaniel Atkinson,DF,Right_Back,26,Australia,AFC,Melbourne City FC,A_League,11.4
Ahmed Bamsaud,DF,Left_Back,29,Saudi Arabia,AFC,Al-Fayha FC,Saudi_ProLeague,11.4
Tatsuki Seko,MF,Central_Midfielder,27,Japan,AFC,Stoke City,Championship,11.4
Vitor Hugo,DF,Centre_Back,34,Brazil,CONMEBOL,Clube Atlético Mineiro,Brasileiro_SerieA,11.4
Julio Gonzalez,GK,Goalkeeper,34,Mexico,CONCACAF,Puebla FC,Liga_MX,11.4
Steven Nzonzi,MF,Defensive_Midfielder,36,France,UEFA,Without Club,Without_Club,11.4
Bobsin,MF,Defensive_Midfielder,25,Brazil,CONMEBOL,Daejeon Hana Citizen,K_League1,11.4
Yazan Al-Arab,DF,Centre_Back,29,Jordan,AFC,FC Seoul,K_League1,11.4
Fuki Yamada,FW,Right_Winger,24,Japan,AFC,Kyoto Sanga,J1_League,11.4
Leo Takae,MF,Central_Midfielder,27,Japan,AFC,Yokohama FC,J1_League,11.4
Yuta Goke,MF,Attacking_Midfielder,26,Japan,AFC,Vegalta Sendai,Other_leagues,11.4
Abolfazl Razzaghpour,DF,Left_Back,27,Iran,AFC,Foolad FC,Persian_GulfProLeague,11.4
Pablo Sabbag,FW,Striker,28,Syria,AFC,Suwon FC,K_League1,11.4
Kwon Hyeok Kyu,MF,Defensive_Midfielder,24,"Korea, South",AFC,FC Nantes,Ligue1,11.4
Supachok Sarachat,MF,Attacking_Midfielder,27,Thailand,AFC,Hokkaido Consadole Sapporo,Other_leagues,11.4
Vicente Guaita,GK,Goalkeeper,38,Spain,UEFA,Without Club,Without_Club,11.4
Asier Illarramendi,MF,Defensive_Midfielder,35,Spain,UEFA,Without Club,Without_Club,11.4
Danilo D'Ambrosio,DF,Centre_Back,36,Italy,UEFA,Without Club,Without_Club,11.4
Agustin Marchesin,GK,Goalkeeper,37,Argentina,CONMEBOL,CA Boca Juniors,Liga_Profesional,11.4
Juan Pablo Vigon,MF,Central_Midfielder,34,Mexico,CONCACAF,Tigres UANL,Liga_MX,11.4
Leonardo Morales,DF,Centre_Back,34,Argentina,CONMEBOL,Club Atlético Belgrano,Liga_Profesional,11.4
Domagoj Vida,DF,Centre_Back,36,Croatia,UEFA,AEK Athens,SuperLeague1,11.4
Ben Mee,DF,Centre_Back,35,England,UEFA,Without Club,Without_Club,11.4
Christian Gytkjaer,FW,Striker,35,Denmark,UEFA,SSC Bari,Serie_B,11.4
Janis Blaswich,GK,Goalkeeper,34,Germany,UEFA,RB Leipzig,Bundesliga,11.4
Christian Kabasele,DF,Centre_Back,34,Belgium,UEFA,Udinese Calcio,Serie_A,11.4
Luca Caldirola,DF,Centre_Back,34,Italy,UEFA,Without Club,Without_Club,11.4
Thiago Silva,DF,Centre_Back,40,Brazil,CONMEBOL,Fluminense Football Club,Brasileiro_SerieA,11.4
Kevin Muller,GK,Goalkeeper,34,Germany,UEFA,1.FC Heidenheim 1846,Bundesliga,11.4
Gabriel Arias,GK,Goalkeeper,37,Chile,CONMEBOL,Racing Club,Liga_Profesional,11.4
Park Chan Yong,DF,Centre_Back,29,"Korea, South",AFC,Gimcheon Sangmu,K_League1,10.6
Kim Tae Hyeon,DF,Left_Back,28,"Korea, South",AFC,Jeonbuk Hyundai Motors,K_League1,10.6
Jang Min Gyu ,DF,Centre_Back,26,"Korea, South",AFC,Jeju SK,K_League1,10.6
Matias Lacava,FW,Right_Winger,22,Venezuela,CONMEBOL,Ulsan HD FC,K_League1,10.6
Mario Cuze,FW,Left_Winger,26,Croatia,UEFA,Gangwon FC,K_League1,10.6
Lee Yeong Jae,MF,Central_Midfielder,30,"Korea, South",AFC,Jeonbuk Hyundai Motors,K_League1,10.6
Lee Ho Jae,FW,Striker,24,"Korea, South",AFC,Pohang Steelers,K_League1,10.6
Alasana Manneh,MF,Central_Midfielder,27,Gambia,CAF,Hibernian FC,Scottish_Premiership,10.6
Soma Anzai,MF,Side_Midfielder,22,Japan,AFC,FC Tokyo,J1_League,10.6
Saad Al-Nasser,DF,Left_Back,24,Saudi Arabia,AFC,Al-Taawoun FC,Saudi_ProLeague,10.6
Dylan Levitt,MF,Central_Midfielder,24,Wales,UEFA,Hibernian FC,Scottish_Premiership,10.6
Robbie Deas,DF,Centre_Back,25,Scotland,UEFA,Kilmarnock FC,Scottish_Premiership,10.6
Kotaro Hayashi,DF,Left_Back,24,Japan,AFC,Machida Zelvia,J1_League,10.6
Salem Al-Najdi,DF,Left_Back,22,Saudi Arabia,AFC,Al-Nassr FC,Saudi_ProLeague,10.6
Hasan Abdulkareem,FW,Right_Winger,26,Iraq,AFC,Al-Zawraa SC,Other_leagues,10.6
Abdulaziz Noor,FW,Right_Winger,26,Saudi Arabia,AFC,NEOM SC,Saudi_ProLeague,10.6
Angus Thurgate,MF,Central_Midfielder,25,Australia,AFC,Western United FC,A_League,10.6
Kim Seung Gyu,GK,Goalkeeper,34,"Korea, South",AFC,FC Tokyo,J1_League,10.6
Douglas Costa,FW,Right_Winger,34,Brazil,CONMEBOL,Sydney FC,A_League,10.6
Daniel Wass,MF,Central_Midfielder,36,Denmark,UEFA,Bröndby IF,Danish_Superligaen,10.6
Valere Germain,FW,Striker,35,France,UEFA,Sanfrecce Hiroshima,J1_League,10.6
Cesinha,MF,Attacking_Midfielder,35,Brazil,CONMEBOL,Daegu FC,K_League1,10.6
Anas Zniti,GK,Goalkeeper,36,Morocco,CAF,Al-Wasl FC,UAE_ProLeague,10.6
Stefan Mitrovic,DF,Centre_Back,35,Serbia,UEFA,KAA Gent,Jupiler_ProLeague,10.6
Leandro Fernandez,FW,Left_Winger,34,Argentina,CONMEBOL,Club Universidad de Chile,Primera_División,10.6
Lee Chang Geun,GK,Goalkeeper,31,"Korea, South",AFC,Daejeon Hana Citizen,K_League1,10.6
Jeon Byung Kwan,FW,Left_Winger,22,"Korea, South",AFC,Gimcheon Sangmu,K_League1,10.6
Stefan Mauk,MF,Attacking_Midfielder,29,Australia,AFC,Adelaide United,A_League,10.6
Frank Acheampong,FW,Left_Winger,31,Ghana,CAF,Henan FC,Chinese_SuperLeague,10.6
Tyias Browning,DF,Centre_Back,31,China,AFC,Shanghai Port,Chinese_SuperLeague,10.6
Tianyi Gao,MF,Defensive_Midfielder,27,China,AFC,Shanghai Shenhua,Chinese_SuperLeague,10.6
Go Jae Hyun,FW,Right_Winger,26,"Korea, South",AFC,Gimcheon Sangmu,K_League1,10.6
Anton Kryvotsiuk,DF,Centre_Back,26,Azerbaijan,UEFA,Daejeon Hana Citizen,K_League1,10.6
Park Ji Su,DF,Centre_Back,31,"Korea, South",AFC,Wuhan Three Towns,Chinese_SuperLeague,9.8
Wenneng Xie,FW,Right_Winger,24,China,AFC,Shandong Taishan,Chinese_SuperLeague,9.8
Lucas Maia,DF,Centre_Back,32,Brazil,CONMEBOL,Henan FC,Chinese_SuperLeague,9.8
Guilherme Madruga,MF,Defensive_Midfielder,24,Brazil,CONMEBOL,Shandong Taishan,Chinese_SuperLeague,9.8
Timo Letschert,DF,Centre_Back,32,Netherlands,UEFA,Chengdu Rongcheng,Chinese_SuperLeague,9.8
Patryk Klimala,FW,Striker,26,Poland,UEFA,FC Seoul,K_League1,9.8
Jeong Seung Won,FW,Right_Winger,28,"Korea, South",AFC,FC Seoul,K_League1,9.8
Reis,FW,Striker,32,Brazil,CONMEBOL,Gwangju FC,K_League1,9.8
Hwang Jae Won,DF,Right_Back,22,"Korea, South",AFC,Daegu FC,K_League1,9.8
Joao Gamboa,MF,Defensive_Midfielder,28,Portugal,UEFA,Jeonbuk Hyundai Motors,K_League1,9.8
Walter Kannemann,DF,Centre_Back,34,Argentina,CONMEBOL,Grêmio Foot-Ball Porto Alegrense,Brasileiro_SerieA,9.8
Pablo,DF,Centre_Back,34,Brazil,CONMEBOL,CR Flamengo,Brasileiro_SerieA,9.8
Jonathan Viera,MF,Attacking_Midfielder,35,Spain,UEFA,UD Las Palmas,LaLiga_2,9.8
Edenilson,MF,Central_Midfielder,35,Brazil,CONMEBOL,Grêmio Foot-Ball Porto Alegrense,Brasileiro_SerieA,9.8
Andre Blake,GK,Goalkeeper,34,Jamaica,CONCACAF,Philadelphia Union,MLS,9.8
Salvi Sanchez,FW,Right_Winger,34,Spain,UEFA,Without Club,Without_Club,9.8
Anthony Nwakaeme,FW,Left_Winger,36,Nigeria,CAF,Trabzonspor,SuperLig,9.8
Helton Leite,GK,Goalkeeper,34,Brazil,CONMEBOL,Deportivo de La Coruña,LaLiga_2,9.8
Nahir Besara,MF,Attacking_Midfielder,34,Sweden,UEFA,Hammarby IF,Allsvenskan,9.8
Roderick Miranda,DF,Centre_Back,34,Portugal,UEFA,Melbourne Victory,A_League,9.8
Mateusz Klich,MF,Central_Midfielder,35,Poland,UEFA,MLS Pool,Other_leagues,9.8
Hugo Nervo,DF,Centre_Back,34,Argentina,CONMEBOL,CA Huracán,Liga_Profesional,9.8
Aleksandr Kokorin,FW,Striker,34,Russia,UEFA,Aris Limassol,Other_leagues,9.8
Johann Berg Gudmundsson,FW,Right_Winger,34,Iceland,UEFA,Al-Dhafra FC,UAE_ProLeague,9.8
Juanpe,DF,Centre_Back,34,Spain,UEFA,Atlético de San Luis,Liga_MX,9.8
Yuya Osako,FW,Striker,35,Japan,AFC,Vissel Kobe,J1_League,9.8
Camilo Vargas,GK,Goalkeeper,36,Colombia,CONMEBOL,Atlas Guadalajara,Liga_MX,9.8
Gael Kakuta,MF,Attacking_Midfielder,34,Congo,CAF,Sakaryaspor,Other_leagues,9.8
Stefan Schwab,MF,Central_Midfielder,34,Austria,UEFA,Holstein Kiel,Bundesliga_2,9.8
Christopher Trimmel,DF,Right_Back,38,Austria,UEFA,1.FC Union Berlin,Bundesliga,9.8
Denis Alibec,FW,Striker,34,Romania,UEFA,FCSB,Romaina_SuperLiga,9.8
Bruno Lamas,MF,Attacking_Midfielder,31,Brazil,CONMEBOL,Daegu FC,K_League1,9.8
Pedro Henrique,FW,Right_Winger,35,Brazil,CONMEBOL,Ceará Sporting Club,Brasileiro_SerieA,9.8
Roger Marti,FW,Striker,34,Spain,UEFA,Cádiz CF,LaLiga_2,9.8
Luis Quinones,FW,Right_Winger,34,Colombia,CONMEBOL,CF Pachuca,Liga_MX,9.8
Omar Al-Somah,FW,Striker,36,Syria,AFC,Without Club,Without_Club,9.8
Askhat Tagybergen,MF,Central_Midfielder,34,Kazakhstan,UEFA,Tobol Kostanay,Other_leagues,9.8
Gerso,FW,Left_Winger,34,Guinea-Bissau,CAF,Incheon United,K_League2,9.8
Jonas Martin,MF,Defensive_Midfielder,35,France,UEFA,Without Club,Without_Club,9.8
Andre Gray,FW,Striker,34,Jamaica,CONCACAF,Fatih Karagümrük,SuperLig,9.8
Aaron Ramsey,MF,Central_Midfielder,34,Wales,UEFA,UNAM Pumas,Liga_MX,9.8
Leo Sena,MF,Defensive_Midfielder,29,Brazil,CONMEBOL,Sydney FC,A_League,9.8
Adam Taggart,FW,Striker,32,Australia,AFC,Perth Glory,A_League,9.8
Jake Brimmer,MF,Central_Midfielder,27,Australia,AFC,Auckland FC,A_League,9.8
Louis Verstraete,MF,Defensive_Midfielder,26,Belgium,UEFA,Auckland FC,A_League,9.8
Luis Reyes,DF,Left_Back,34,Mexico,CONCACAF,CF Monterrey,Liga_MX,9.8
Brad Stuver,GK,Goalkeeper,34,United States,CONCACAF,Austin FC,MLS,9.8
Wes Foderingham,GK,Goalkeeper,34,England,UEFA,West Ham United,PremierLeague,9.8
Mats Knoester,DF,Centre_Back,26,Netherlands,UEFA,Aberdeen FC,Scottish_Premiership,9.8
Ante Palaversa,MF,Defensive_Midfielder,25,Croatia,UEFA,Aberdeen FC,Scottish_Premiership,9.8
Jorge Pulido,DF,Centre_Back,34,Spain,UEFA,SD Huesca,LaLiga_2,9.8
Youssef Msakni,FW,Left_Winger,34,Tunisia,CAF,Without Club,Without_Club,9.8
Joao Moutinho,MF,Central_Midfielder,38,Portugal,UEFA,SC Braga,Liga_Portugal,9.8
Chris Cadden,DF,Right_Back,28,Scotland,UEFA,Hibernian FC,Scottish_Premiership,9.8
Yevgeniy Kucherenko,GK,Goalkeeper,25,Ukraine,UEFA,Dundee United FC,Scottish_Premiership,9.8
Ryan Astley,DF,Centre_Back,23,Wales,UEFA,Dundee FC,Scottish_Premiership,9.8
Nuno Da Costa,FW,Striker,34,Cabo Verde,CAF,Basaksehir FK,SuperLig,9.8
Dejan Lovren,DF,Centre_Back,36,Croatia,UEFA,PAOK Thessaloniki,SuperLeague1,9.8
Francis de Vries,DF,Left_Back,30,New Zealand,OFC,Auckland FC,A_League,9.8
Alex Rufer,MF,Defensive_Midfielder,29,New Zealand,OFC,Wellington Phoenix,A_League,9.8
Andre de Jong,MF,Attacking_Midfielder,28,New Zealand,OFC,Stellenbosch FC,Other_leagues,9.8
Ibrahim Sehic,GK,Goalkeeper,36,Bosnia-Herzegovina,UEFA,Corum FK,Other_leagues,9.8
Andre Ayew,FW,Striker,35,Ghana,CAF,Without Club,Without_Club,9.8
Zakaria Labyad,MF,Attacking_Midfielder,32,Morocco,CAF,Dalian Yingbo,Chinese_SuperLeague,8.9
Anthony Caceres,MF,Attacking_Midfielder,32,Australia,AFC,Macarthur FC,A_League,8.9
Nikolaos Vergos,FW,Striker,29,Greece,UEFA,Melbourne Victory,A_League,8.9
Vina,MF,Attacking_Midfielder,34,Brazil,CONMEBOL,Al-Jubail Club,Other_leagues,8.9
Archie Goodwin,FW,Striker,20,Australia,AFC,Adelaide United,A_League,8.9
Ryad Boudebouz,MF,Attacking_Midfielder,35,Algeria,CAF,JS Kabylie,Other_leagues,8.9
Andros Townsend,FW,Right_Winger,34,England,UEFA,Antalyaspor,SuperLig,8.9
Martin Barragan,FW,Striker,34,Mexico,CONCACAF,Celaya FC,Other_leagues,8.9
Cho Young Wook,FW,Striker,26,"Korea, South",AFC,FC Seoul,K_League1,8.9
Hwang In Jae,GK,Goalkeeper,31,"Korea, South",AFC,Pohang Steelers,K_League1,8.9
Ben Waine,FW,Striker,24,New Zealand,OFC,Port Vale FC,League_One,8.9
Lee Seung Woo,MF,Attacking_Midfielder,27,"Korea, South",AFC,Jeonbuk Hyundai Motors,K_League1,8.9
Yago Cariello,FW,Striker,26,Brazil,CONMEBOL,Zhejiang FC,Chinese_SuperLeague,8.9
Utkir Yusupov,GK,Goalkeeper,34,Uzbekistan,AFC,Foolad FC,Persian_GulfProLeague,8.9
Amir Sayoud,MF,Attacking_Midfielder,34,Algeria,CAF,Without Club,Without_Club,8.9
Raul Ruidiaz,FW,Striker,35,Peru,CONMEBOL,Club Atlético Grau,Other_leagues,8.9
Bruno Mota,FW,Striker,29,Brazil,CONMEBOL,FC Anyang,K_League1,8.9
Kim Jin Hyuk,DF,Centre_Back,32,"Korea, South",AFC,Daegu FC,K_League1,8.9
Kim Min Duk,DF,Centre_Back,29,"Korea, South",AFC,Daejeon Hana Citizen,K_League1,8.9
Lee Soon Min,MF,Central_Midfielder,31,"Korea, South",AFC,Daejeon Hana Citizen,K_League1,8.9
Yu Kang Hyun,FW,Striker,29,"Korea, South",AFC,Daejeon Hana Citizen,K_League1,8.9
Kim Dong Jun,GK,Goalkeeper,30,"Korea, South",AFC,Jeju SK,K_League1,8.9
Vitor Gabriel,FW,Striker,25,Brazil,CONMEBOL,Gangwon FC,K_League1,8.9
Lee Gi Hyuk,DF,Centre_Back,25,"Korea, South",AFC,Gangwon FC,K_League1,8.9
Sergi Guardiola,FW,Striker,34,Spain,UEFA,Córdoba CF,LaLiga_2,8.1
Marcus Rohden,MF,Central_Midfielder,34,Sweden,UEFA,AEK Larnaca,Other_leagues,8.1
Ruben Alcaraz,MF,Central_Midfielder,34,Spain,UEFA,Cádiz CF,LaLiga_2,8.1
Jose Luis Morales,FW,Striker,38,Spain,UEFA,Levante UD,LaLiga,8.1
Juan Antonio Ros,DF,Centre_Back,29,Spain,UEFA,Tianjin Jinmen Tiger,Chinese_SuperLeague,8.1
Lluis Lopez,DF,Centre_Back,28,Spain,UEFA,Shandong Taishan,Chinese_SuperLeague,8.1
Rade Dugalic,DF,Centre_Back,32,Serbia,UEFA,Shenzhen Peng City,Chinese_SuperLeague,8.1
Nikola Radmanovac,DF,Centre_Back,28,Serbia,UEFA,Qingdao Hainiu,Chinese_SuperLeague,8.1
Didier Lamkel Ze,FW,Left_Winger,28,Cameroon,CAF,Qingdao Hainiu,Chinese_SuperLeague,8.1
Lucas Lima,MF,Attacking_Midfielder,35,Brazil,CONMEBOL,Sport Club do Recife,Brasileiro_SerieA,8.1
Guelor Kanga,MF,Central_Midfielder,34,Gabon,CAF,Esenler Erokspor,Other_leagues,8.1
Gaston Gimenez,MF,Defensive_Midfielder,34,Paraguay,CONMEBOL,Club Cerro Porteño,Other_leagues,8.1
Oscar Plano,FW,Striker,34,Spain,UEFA,Without Club,Without_Club,8.1
Rodrigo Aliendro,MF,Central_Midfielder,34,Argentina,CONMEBOL,CA Vélez Sarsfield,Liga_Profesional,8.1
Mourad Batna,FW,Right_Winger,35,Morocco,CAF,Without Club,Without_Club,8.1
Eran Zahavi,FW,Striker,38,Israel,UEFA,Without Club,Without_Club,8.1
Kosta Grozos,MF,Central_Midfielder,24,Australia,AFC,Newcastle United Jets,A_League,8.1
Milorad Stajic,MF,Defensive_Midfielder,23,Bosnia-Herzegovina,UEFA,Brisbane Roar,A_League,8.1
Jordi Valadon,MF,Defensive_Midfielder,22,Australia,AFC,Melbourne Victory,A_League,8.1
Andreas Kuen,MF,Central_Midfielder,30,Austria,UEFA,Melbourne City FC,A_League,8.1
Deyverson,FW,Striker,34,Brazil,CONMEBOL,Fortaleza Esporte Clube,Brasileiro_SerieA,8.1
Nishan Velupillay,FW,Left_Winger,24,Australia,AFC,Melbourne Victory,A_League,8.1
Hotaru Yamaguchi,MF,Defensive_Midfielder,34,Japan,AFC,V-Varen Nagasaki,Other_leagues,8.1
Nam Tae Hee,MF,Attacking_Midfielder,34,"Korea, South",AFC,Jeju SK,K_League1,8.1
Carlos Izquierdoz,DF,Centre_Back,36,Argentina,CONMEBOL,CA Lanús,Liga_Profesional,8.1
Juan Camilo Salazar,FW,Left_Winger,28,Colombia,CONMEBOL,Changchun Yatai,Chinese_SuperLeague,8.1
Lee Hyeon Sik,MF,Attacking_Midfielder,29,"Korea, South",AFC,Gimcheon Sangmu,K_League1,8.1
Kim Hyeon Ug,FW,Right_Winger,30,"Korea, South",AFC,Daejeon Hana Citizen,K_League1,8.1
Lee Myung Jae,DF,Left_Back,31,"Korea, South",AFC,Daejeon Hana Citizen,K_League1,8.1
Jun Amano,MF,Attacking_Midfielder,34,Japan,AFC,Yokohama F. Marinos,J1_League,8.1
Keno,FW,Left_Winger,35,Brazil,CONMEBOL,Fluminense Football Club,Brasileiro_SerieA,8.1
Joao Ricardo,GK,Goalkeeper,36,Brazil,CONMEBOL,Fortaleza Esporte Clube,Brasileiro_SerieA,8.1
Davidson,FW,Left_Winger,34,Brazil,CONMEBOL,Qingdao West Coast,Chinese_SuperLeague,8.1
Michael Ngadeu,DF,Centre_Back,34,Cameroon,CAF,Beijing Guoan,Chinese_SuperLeague,8.1
Leandre Tawamba,FW,Striker,35,Cameroon,CAF,Al-Tai FC,Other_leagues,8.1
Lee Seung Mo,MF,Central_Midfielder,27,"Korea, South",AFC,FC Seoul,K_League1,8.1
Yonatan Cohen,FW,Left_Winger,29,Israel,UEFA,Melbourne City FC,A_League,8.1
Reno Piscopo,FW,Left_Winger,27,Australia,AFC,Melbourne Victory,A_League,8.1
Steven Ugarkovic,MF,Defensive_Midfielder,30,Australia,AFC,Western Sydney Wanderers,A_League,8.1
Patrick Beach,GK,Goalkeeper,21,Australia,AFC,Melbourne City FC,A_League,8.1
Lachlan Jackson,DF,Centre_Back,30,Australia,AFC,Melbourne Victory,A_League,8.1
Ahn Hyun Beom,DF,Right_Back,30,"Korea, South",AFC,Suwon FC,K_League1,8.1
Luan Dias,MF,Attacking_Midfielder,27,Brazil,CONMEBOL,Suwon FC,K_League1,8.1
Patrick Twumasi,FW,Right_Winger,31,Ghana,CAF,Jeonbuk Hyundai Motors,K_League1,8.1
Vladislavs Gutkovskis,FW,Striker,30,Latvia,UEFA,Daejeon Hana Citizen,K_League1,8.1
Victor Moses,FW,Right_Winger,34,Nigeria,CAF,Without Club,Without_Club,8.1
Jonathan dos Santos,MF,Defensive_Midfielder,35,Mexico,CONCACAF,CF América,Liga_MX,8.1
Cheikhou Kouyate,MF,Defensive_Midfielder,35,Senegal,CAF,Without Club,Without_Club,8.1
Rafael,GK,Goalkeeper,36,Brazil,CONMEBOL,São Paulo Futebol Clube,Brasileiro_SerieA,8.1
Danijel Aleksic,MF,Attacking_Midfielder,34,Serbia,UEFA,Konyaspor,SuperLig,8.1
Lewis Holtby,MF,Central_Midfielder,34,Germany,UEFA,Without Club,Without_Club,8.1
Nicolas Hofler,MF,Defensive_Midfielder,35,Germany,UEFA,SC Freiburg,Bundesliga,8.1
Johnny Russell,FW,Right_Winger,35,Scotland,UEFA,Real Salt Lake City,MLS,8.1
Hiroki Sakai,DF,Right_Back,35,Japan,AFC,Auckland FC,A_League,8.1
Tjaronn Chery,MF,Attacking_Midfielder,37,Suriname,CONCACAF,NEC Nijmegen,Eredivisie,8.1
Nicolas Lodeiro,MF,Attacking_Midfielder,36,Uruguay,CONMEBOL,Club Nacional,Other_leagues,8.1
James Forrest,FW,Right_Winger,34,Scotland,UEFA,Celtic FC,Scottish_Premiership,8.1
Lee Jin Yong,MF,Defensive_Midfielder,24,"Korea, South",AFC,Daegu FC,K_League1,8.1
Lee Chang Min,MF,Central_Midfielder,31,"Korea, South",AFC,Jeju SK,K_League1,8.1
Heo Yool,FW,Striker,24,"Korea, South",AFC,Ulsan HD FC,K_League1,8.1
Sergiy Sydorchuk,MF,Defensive_Midfielder,34,Ukraine,UEFA,KVC Westerlo,Jupiler_ProLeague,8.1
Diego de Buen,MF,Defensive_Midfielder,34,Mexico,CONCACAF,Club Necaxa,Liga_MX,8.1
Yoon Bit Garam,MF,Central_Midfielder,35,"Korea, South",AFC,Suwon FC,K_League1,8.1
