name,position,age,nation,club,value,confederation
Gonçalo Inácio,Centre-Back,23,Portugal,Sporting CP,€45.00m,OFC
Karim Adeyemi,Right Winger,23,Germany,Borussia Dortmund,€45.00m,OFC
Angelo Stiller,Defensive Midfield,24,Germany,VfB Stuttgart,€45.00m,OFC
Curtis Jones,Central Midfield,24,England,Liverpool FC,€45.00m,OFC
Marc Guéhi,Centre-Back,25,England,Crystal Palace,€45.00m,OFC
Ben White,Right-Back,27,England,Arsenal FC,€45.00m,OFC
Frenkie de Jong,Central Midfield,28,Netherlands,FC Barcelona,€45.00m,OFC
Joshua Kimmich,Defensive Midfield,30,Germany,Bayern Munich,€45.00m,OFC
Ilya Zabarnyi,Centre-Back,22,Ukraine,AFC Bournemouth,€42.00m,OFC
Anthony Elanga,Right Winger,23,Sweden,Newcastle United,€42.00m,OFC
Sven Botman,Centre-Back,25,Netherlands,Newcastle United,€42.00m,OFC
James Maddison,Attacking Midfield,28,England,Tottenham Hotspur,€42.00m,OFC
Rodrigo Mora,Attacking Midfield,18,Portugal,FC Porto,€40.00m,OFC
Raúl Asencio,Centre-Back,22,Spain,Real Madrid,€40.00m,OFC
Hugo Larsson,Central Midfield,21,Sweden,Eintracht Frankfurt,€40.00m,OFC
Rico Lewis,Right-Back,20,England,Manchester City,€40.00m,OFC
Roméo Lavia,Defensive Midfield,21,Belgium,Chelsea FC,€40.00m,OFC
Manu Koné,Central Midfield,24,France,AS Roma,€40.00m,OFC
Castello Lukeba,Centre-Back,22,France,RB Leipzig,€40.00m,OFC
Liam Delap,Centre-Forward,22,England,Chelsea FC,€40.00m,OFC
Destiny Udogie,Left-Back,22,Italy,Tottenham Hotspur,€40.00m,OFC
Gonçalo Ramos,Centre-Forward,24,Portugal,Paris Saint-Germain,€40.00m,OFC
Mason Greenwood,Right Winger,23,England,Olympique Marseille,€40.00m,OFC
Dani Vivian,Centre-Back,26,Spain,Athletic Bilbao,€40.00m,OFC
Noni Madueke,Right Winger,23,England,Arsenal FC,€40.00m,OFC
Tino Livramento,Right-Back,22,England,Newcastle United,€40.00m,OFC
Conor Gallagher,Central Midfield,25,England,Atlético de Madrid,€40.00m,OFC
Brennan Johnson,Right Winger,24,Wales,Tottenham Hotspur,€40.00m,OFC
Nico González,Central Midfield,23,Spain,Manchester City,€40.00m,OFC
Khéphren Thuram,Central Midfield,24,France,Juventus FC,€40.00m,OFC
Ferran Torres,Centre-Forward,25,Spain,FC Barcelona,€40.00m,OFC
Boubacar Kamara,Defensive Midfield,25,France,Aston Villa,€40.00m,OFC
Nico Schlotterbeck,Centre-Back,25,Germany,Borussia Dortmund,€40.00m,OFC
Diogo Costa,Goalkeeper,25,Portugal,FC Porto,€40.00m,OFC
Robin Le Normand,Centre-Back,28,Spain,Atlético de Madrid,€40.00m,OFC
Fabián Ruiz,Central Midfield,29,Spain,Paris Saint-Germain,€40.00m,OFC
Ollie Watkins,Centre-Forward,29,England,Aston Villa,€40.00m,OFC
Gianluigi Donnarumma,Goalkeeper,26,Italy,Paris Saint-Germain,€40.00m,OFC
Jarrod Bowen,Right Winger,28,England,West Ham United,€40.00m,OFC
David Raya,Goalkeeper,29,Spain,Arsenal FC,€40.00m,OFC
Dominic Solanke,Centre-Forward,27,England,Tottenham Hotspur,€40.00m,OFC
Gregor Kobel,Goalkeeper,27,Switzerland,Borussia Dortmund,€40.00m,OFC
Archie Gray,Defensive Midfield,19,England,Tottenham Hotspur,€38.00m,OFC
Lucas Bergvall,Central Midfield,19,Sweden,Tottenham Hotspur,€38.00m,OFC
Pedro Porro,Right-Back,25,Spain,Tottenham Hotspur,€38.00m,OFC
Matthijs de Ligt,Centre-Back,25,Netherlands,Manchester United,€38.00m,OFC
Youri Tielemans,Central Midfield,28,Belgium,Aston Villa,€38.00m,OFC
Bernardo Silva,Attacking Midfield,30,Portugal,Manchester City,€38.00m,OFC
Jorrel Hato,Left-Back,19,Netherlands,Ajax Amsterdam,€35.00m,OFC
Álvaro Carreras,Left-Back,22,Spain,Real Madrid,€35.00m,OFC
Mathys Tel,Centre-Forward,20,France,Tottenham Hotspur,€35.00m,OFC
Malo Gusto,Right-Back,22,France,Chelsea FC,€35.00m,OFC
Rasmus Højlund,Centre-Forward,22,Denmark,Manchester United,€35.00m,OFC
Matheus Nunes,Central Midfield,26,Portugal,Manchester City,€35.00m,OFC
Giorgio Scalvini,Centre-Back,21,Italy,Atalanta BC,€35.00m,OFC
Enzo Millot,Attacking Midfield,23,France,VfB Stuttgart,€35.00m,OFC
Riccardo Calafiori,Left-Back,23,Italy,Arsenal FC,€35.00m,OFC
Andrea Cambiaso,Left-Back,25,Italy,Juventus FC,€35.00m,OFC
Yann Bisseck,Centre-Back,24,Germany,Inter Milan,€35.00m,OFC
Charles De Ketelaere,Attacking Midfield,24,Belgium,Atalanta BC,€35.00m,OFC
Nikola Milenković,Centre-Back,27,Serbia,Nottingham Forest,€35.00m,OFC
Ezri Konsa,Centre-Back,27,England,Aston Villa,€35.00m,OFC
Francisco Trincão,Right Winger,25,Portugal,Sporting CP,€35.00m,OFC
Harvey Barnes,Left Winger,27,England,Newcastle United,€35.00m,OFC
Davide Frattesi,Central Midfield,25,Italy,Inter Milan,€35.00m,OFC
Dan Ndoye,Right Winger,24,Switzerland,Bologna FC 1909,€35.00m,OFC
Teun Koopmeiners,Attacking Midfield,27,Netherlands,Juventus FC,€35.00m,OFC
Dušan Vlahović,Centre-Forward,25,Serbia,Juventus FC,€35.00m,OFC
Christopher Nkunku,Centre-Forward,27,France,Chelsea FC,€35.00m,OFC
Theo Hernández,Left-Back,27,France,Al-Hilal SFC,€35.00m,OFC
Mikel Merino,Central Midfield,29,Spain,Arsenal FC,€35.00m,OFC
Jonathan Burkardt,Centre-Forward,25,Germany,Eintracht Frankfurt,€35.00m,OFC
Justin Kluivert,Attacking Midfield,26,Netherlands,AFC Bournemouth,€35.00m,OFC
Vangelis Pavlidis,Centre-Forward,26,Greece,SL Benfica,€35.00m,OFC
Denzel Dumfries,Right-Back,29,Netherlands,Inter Milan,€35.00m,OFC
Marc Cucurella,Left-Back,27,Spain,Chelsea FC,€35.00m,OFC
Lewis Hall,Left-Back,20,England,Newcastle United,€32.00m,OFC
António Silva,Centre-Back,21,Portugal,SL Benfica,€32.00m,OFC
Georgiy Sudakov,Attacking Midfield,22,Ukraine,Shakhtar Donetsk,€32.00m,OFC
Ardon Jashari,Defensive Midfield,22,Switzerland,Club Brugge KV,€32.00m,OFC
Jan Paul van Hecke,Centre-Back,25,Netherlands,Brighton & Hove Albion,€32.00m,OFC
Elliot Anderson,Central Midfield,22,England,Nottingham Forest,€32.00m,OFC
Georginio Rutter,Centre-Forward,23,France,Brighton & Hove Albion,€32.00m,OFC
Tomás Araújo,Centre-Back,23,Portugal,SL Benfica,€32.00m,OFC
Jacob Ramsey,Left Midfield,24,England,Aston Villa,€32.00m,OFC
Josip Stanisic,Right-Back,25,Croatia,Bayern Munich,€32.00m,OFC
Mattéo Guendouzi,Central Midfield,26,France,SS Lazio,€32.00m,OFC
Pau Torres,Centre-Back,28,Spain,Aston Villa,€32.00m,OFC
Guglielmo Vicario,Goalkeeper,28,Italy,Tottenham Hotspur,€32.00m,OFC
Leroy Sané,Right Winger,29,Germany,Galatasaray,€32.00m,OFC
Jesús Rodríguez,Left Winger,19,Spain,Como 1907,€30.00m,OFC
Mikel Jauregizar,Central Midfield,21,Spain,Athletic Bilbao,€30.00m,OFC
Tom Bischof,Central Midfield,20,Germany,Bayern Munich,€30.00m,OFC
Malick Fofana,Left Winger,20,Belgium,Olympique Lyon,€30.00m,OFC
Cristhian Mosquera,Centre-Back,21,Spain,Valencia CF,€30.00m,OFC
Marc Casadó,Defensive Midfield,21,Spain,FC Barcelona,€30.00m,OFC
Conor Bradley,Right-Back,22,Northern Ireland,Liverpool FC,€30.00m,OFC
Mario Gila,Centre-Back,24,Spain,SS Lazio,€30.00m,OFC
Youssouf Fofana,Defensive Midfield,26,France,AC Milan,€30.00m,OFC
Yéremy Pino,Right Winger,22,Spain,Villarreal CF,€30.00m,OFC
Harvey Elliott,Attacking Midfield,22,England,Liverpool FC,€30.00m,OFC
Mika Biereth,Centre-Forward,22,Denmark,AS Monaco,€30.00m,OFC
Johan Bakayoko,Right Winger,22,Belgium,RB Leipzig,€30.00m,OFC
Bart Verbruggen,Goalkeeper,22,Netherlands,Brighton & Hove Albion,€30.00m,OFC
Zeno Debast,Centre-Back,21,Belgium,Sporting CP,€30.00m,OFC
Nicolò Rovella,Defensive Midfield,23,Italy,SS Lazio,€30.00m,OFC
Isak Hien,Centre-Back,26,Sweden,Atalanta BC,€30.00m,OFC
Giorgi Mamardashvili,Goalkeeper,24,Georgia,Liverpool FC,€30.00m,OFC
Randal Kolo Muani,Centre-Forward,26,France,Paris Saint-Germain,€30.00m,OFC
Kevin Schade,Left Winger,23,Germany,Brentford FC,€30.00m,OFC
Reece James,Right-Back,25,England,Chelsea FC,€30.00m,OFC
Samuele Ricci,Defensive Midfield,23,Italy,AC Milan,€30.00m,OFC
Lucas Chevalier,Goalkeeper,23,France,LOSC Lille,€30.00m,OFC
Nick Woltemade,Second Striker,23,Germany,VfB Stuttgart,€30.00m,OFC
Orkun Kökçü,Central Midfield,24,Türkiye,Besiktas JK,€30.00m,OFC
Joshua Zirkzee,Centre-Forward,24,Netherlands,Manchester United,€30.00m,OFC
Jørgen Strand Larsen,Centre-Forward,25,Norway,Wolverhampton Wanderers,€30.00m,OFC
Pedro Gonçalves,Left Winger,27,Portugal,Sporting CP,€30.00m,OFC
Quinten Timber,Central Midfield,24,Netherlands,Feyenoord Rotterdam,€30.00m,OFC
Jean-Philippe Mateta,Centre-Forward,28,France,Crystal Palace,€30.00m,OFC
Dávid Hancko,Centre-Back,27,Slovakia,Feyenoord Rotterdam,€30.00m,OFC
Moussa Diaby,Right Winger,26,France,Al-Ittihad Club,€30.00m,OFC
Emile Smith Rowe,Attacking Midfield,24,England,Fulham FC,€30.00m,OFC
Diogo Dalot,Right-Back,26,Portugal,Manchester United,€30.00m,OFC
Artem Dovbyk,Centre-Forward,28,Ukraine,AS Roma,€30.00m,OFC
Denis Zakaria,Defensive Midfield,28,Switzerland,AS Monaco,€30.00m,OFC
Manuel Locatelli,Defensive Midfield,27,Italy,Juventus FC,€30.00m,OFC
João Palhinha,Defensive Midfield,30,Portugal,Bayern Munich,€30.00m,OFC
Kingsley Coman,Left Winger,29,France,Bayern Munich,€30.00m,OFC
Jonathan Tah,Centre-Back,29,Germany,Bayern Munich,€30.00m,OFC
Alejandro Grimaldo,Left-Back,29,Spain,Bayer 04 Leverkusen,€30.00m,OFC
Hakan Çalhanoğlu,Defensive Midfield,31,Türkiye,Inter Milan,€30.00m,OFC
Ayyoub Bouaddi,Central Midfield,17,France,LOSC Lille,€28.00m,OFC
Antonio Nusa,Left Winger,20,Norway,RB Leipzig,€28.00m,OFC
Toti,Centre-Back,26,Portugal,Wolverhampton Wanderers,€28.00m,OFC
Pierre Kalulu,Centre-Back,25,France,Juventus FC,€28.00m,OFC
Mikkel Damsgaard,Attacking Midfield,25,Denmark,Brentford FC,€28.00m,OFC
Anatoliy Trubin,Goalkeeper,23,Ukraine,SL Benfica,€28.00m,OFC
Francisco Conceição,Right Winger,22,Portugal,Juventus FC,€28.00m,OFC
Ian Maatsen,Left-Back,23,Netherlands,Aston Villa,€28.00m,OFC
Kenneth Taylor,Central Midfield,23,Netherlands,Ajax Amsterdam,€28.00m,OFC
Nathan Collins,Centre-Back,24,Ireland,Brentford FC,€28.00m,OFC
Bafodé Diakité,Centre-Back,24,France,LOSC Lille,€28.00m,OFC
Sam Beukema,Centre-Back,26,Netherlands,SSC Napoli,€28.00m,OFC
Lewis Ferguson,Central Midfield,25,Scotland,Bologna FC 1909,€28.00m,OFC
Jakub Kiwior,Centre-Back,25,Poland,Arsenal FC,€28.00m,OFC
Felix Nmecha,Central Midfield,24,Germany,Borussia Dortmund,€28.00m,OFC
Vitaliy Mykolenko,Left-Back,26,Ukraine,Everton FC,€28.00m,OFC
Jadon Sancho,Left Winger,25,England,Manchester United,€28.00m,OFC
Mason Mount,Attacking Midfield,26,England,Manchester United,€28.00m,OFC
Manuel Akanji,Centre-Back,30,Switzerland,Manchester City,€28.00m,OFC
Unai Simón,Goalkeeper,28,Spain,Athletic Bilbao,€28.00m,OFC
Jack Grealish,Left Winger,29,England,Manchester City,€28.00m,OFC
Joachim Andersen,Centre-Back,29,Denmark,Fulham FC,€27.00m,OFC
Patrik Schick,Centre-Forward,29,Czech Republic,Bayer 04 Leverkusen,€27.00m,OFC
Pio Esposito,Centre-Forward,20,Italy,Inter Milan,€25.00m,OFC
Patrick Dorgu,Left-Back,20,Denmark,Manchester United,€25.00m,OFC
Tyler Dibling,Right Winger,19,England,Southampton FC,€25.00m,OFC
Javi Guerra,Central Midfield,22,Spain,Valencia CF,€25.00m,OFC
Renato Veiga,Centre-Back,21,Portugal,Chelsea FC,€25.00m,OFC
Pietro Comuzzo,Centre-Back,20,Italy,ACF Fiorentina,€25.00m,OFC
Alberto Moleiro,Left Winger,21,Spain,Villarreal CF,€25.00m,OFC
Tyrick Mitchell,Left-Back,25,England,Crystal Palace,€25.00m,OFC
Loïc Badé,Centre-Back,25,France,Sevilla FC,€25.00m,OFC
Brajan Gruda,Right Winger,21,Germany,Brighton & Hove Albion,€25.00m,OFC
Konstantinos Koulierakis,Centre-Back,21,Greece,VfL Wolfsburg,€25.00m,OFC
Oscar Bobb,Right Winger,22,Norway,Manchester City,€25.00m,OFC
Evan Ferguson,Centre-Forward,20,Ireland,Brighton & Hove Albion,€25.00m,OFC
Jean-Clair Todibo,Centre-Back,25,France,West Ham United,€25.00m,OFC
Dwight McNeil,Left Winger,25,England,Everton FC,€25.00m,OFC
Maximilian Beier,Centre-Forward,22,Germany,Borussia Dortmund,€25.00m,OFC
Radu Drăgușin,Centre-Back,23,Romania,Tottenham Hotspur,€25.00m,OFC
Joan García,Goalkeeper,24,Spain,FC Barcelona,€25.00m,OFC
Emanuel Emegha,Centre-Forward,22,Netherlands,RC Strasbourg Alsace,€25.00m,OFC
Dilane Bakwa,Right Winger,22,France,RC Strasbourg Alsace,€25.00m,OFC
Nuno Tavares,Left-Back,25,Portugal,SS Lazio,€25.00m,OFC
Maximilian Kilman,Centre-Back,28,England,West Ham United,€25.00m,OFC
Eduard Spertsyan,Attacking Midfield,25,Armenia,FC Krasnodar,€25.00m,OFC
Edon Zhegrova,Right Winger,26,Kosovo,LOSC Lille,€25.00m,OFC
Wesley Fofana,Centre-Back,24,France,Chelsea FC,€25.00m,OFC
Marco Carnesecchi,Goalkeeper,25,Italy,Atalanta BC,€25.00m,OFC
Christos Tzolis,Left Winger,23,Greece,Club Brugge KV,€25.00m,OFC
Maxence Lacroix,Centre-Back,25,France,Crystal Palace,€25.00m,OFC
Matty Cash,Right-Back,27,Poland,Aston Villa,€25.00m,OFC
Mats Wieffer,Defensive Midfield,25,Netherlands,Brighton & Hove Albion,€25.00m,OFC
Joey Veerman,Central Midfield,26,Netherlands,PSV Eindhoven,€25.00m,OFC
Giacomo Raspadori,Second Striker,25,Italy,SSC Napoli,€25.00m,OFC
Callum Hudson-Odoi,Left Winger,24,England,Nottingham Forest,€25.00m,OFC
Ferdi Kadıoğlu,Left-Back,25,Türkiye,Brighton & Hove Albion,€25.00m,OFC
Riccardo Orsolini,Right Winger,28,Italy,Bologna FC 1909,€25.00m,OFC
Benjamin Pavard,Centre-Back,29,France,Inter Milan,€25.00m,OFC
Mikel Oyarzabal,Centre-Forward,28,Spain,Real Sociedad,€25.00m,OFC
Trevoh Chalobah,Centre-Back,26,England,Chelsea FC,€25.00m,OFC
Noa Lang,Left Winger,26,Netherlands,SSC Napoli,€25.00m,OFC
Mile Svilar,Goalkeeper,25,Serbia,AS Roma,€25.00m,OFC
Sander Berge,Defensive Midfield,27,Norway,Fulham FC,€25.00m,OFC
Donyell Malen,Right Winger,26,Netherlands,Aston Villa,€25.00m,OFC
Marcos Llorente,Right Midfield,30,Spain,Atlético de Madrid,€25.00m,OFC
Lucas Hernández,Left-Back,29,France,Paris Saint-Germain,€25.00m,OFC
Kevin Danso,Centre-Back,26,Austria,Tottenham Hotspur,€25.00m,OFC
Ivan Toney,Centre-Forward,29,England,Al-Ahli SFC,€25.00m,OFC
Alexander Sørloth,Centre-Forward,29,Norway,Atlético de Madrid,€25.00m,OFC
Rúben Neves,Defensive Midfield,28,Portugal,Al-Hilal SFC,€25.00m,OFC
Konrad Laimer,Right-Back,28,Austria,Bayern Munich,€25.00m,OFC
Stanislav Lobotka,Defensive Midfield,30,Slovakia,SSC Napoli,€25.00m,OFC
Julian Brandt,Attacking Midfield,29,Germany,Borussia Dortmund,€25.00m,OFC
John Stones,Centre-Back,31,England,Manchester City,€25.00m,OFC
Adrien Rabiot,Central Midfield,30,France,Olympique Marseille,€25.00m,OFC
Mike Maignan,Goalkeeper,30,France,AC Milan,€25.00m,OFC
Nathan Aké,Centre-Back,30,Netherlands,Manchester City,€25.00m,OFC
Jack Hinshelwood,Central Midfield,20,England,Brighton & Hove Albion,€24.00m,OFC
Conrad Harder,Centre-Forward,20,Denmark,Sporting CP,€24.00m,OFC
Federico Gatti,Centre-Back,27,Italy,Juventus FC,€24.00m,OFC
Paul Nebel,Attacking Midfield,22,Germany,1.FSV Mainz 05,€24.00m,OFC
Kerem Aktürkoğlu,Left Winger,26,Türkiye,SL Benfica,€24.00m,OFC
Josip Sutalo,Centre-Back,25,Croatia,Ajax Amsterdam,€24.00m,OFC
Arthur Theate,Centre-Back,25,Belgium,Eintracht Frankfurt,€24.00m,OFC
Raoul Bellanova,Right Midfield,25,Italy,Atalanta BC,€24.00m,OFC
Gianluca Scamacca,Centre-Forward,26,Italy,Atalanta BC,€24.00m,OFC
Mohamed Simakan,Centre-Back,25,France,Al-Nassr FC,€23.00m,OFC
Keane Lewis-Potter,Left-Back,24,England,Brentford FC,€23.00m,OFC
Virgil van Dijk,Centre-Back,34,Netherlands,Liverpool FC,€23.00m,OFC
Stefanos Tzimas,Centre-Forward,19,Greece,Brighton & Hove Albion,€22.00m,OFC
Arthur Vermeeren,Defensive Midfield,20,Belgium,RB Leipzig,€22.00m,OFC
Lewis Miley,Central Midfield,19,England,Newcastle United,€22.00m,OFC
Roger,Right Winger,19,Portugal,SC Braga,€22.00m,OFC
Jobe Bellingham,Central Midfield,19,England,Borussia Dortmund,€22.00m,OFC
Omari Hutchinson,Attacking Midfield,21,England,Ipswich Town,€22.00m,OFC
Georges Mikautadze,Centre-Forward,24,Georgia,Olympique Lyon,€22.00m,OFC
Nathaniel Brown,Left-Back,22,Germany,Eintracht Frankfurt,€22.00m,OFC
Yasin Ayari,Central Midfield,21,Sweden,Brighton & Hove Albion,€22.00m,OFC
Elye Wahi,Centre-Forward,22,France,Eintracht Frankfurt,€22.00m,OFC
Wilfried Gnonto,Right Winger,21,Italy,Leeds United,€22.00m,OFC
Leif Davis,Left-Back,25,England,Ipswich Town,€22.00m,OFC
Aitor Paredes,Centre-Back,25,Spain,Athletic Bilbao,€22.00m,OFC
Arnaud Kalimuendo,Centre-Forward,23,France,Stade Rennais FC,€22.00m,OFC
Martin Baturina,Attacking Midfield,22,Croatia,Como 1907,€22.00m,OFC
Lorenzo Lucca,Centre-Forward,24,Italy,SSC Napoli,€22.00m,OFC
Chrislain Matsima,Centre-Back,23,France,FC Augsburg,€22.00m,OFC
James Trafford,Goalkeeper,22,England,Burnley FC,€22.00m,OFC
Sepp van den Berg,Centre-Back,23,Netherlands,Brentford FC,€22.00m,OFC
Fábio Vieira,Attacking Midfield,25,Portugal,Arsenal FC,€22.00m,OFC
Taylor Harwood-Bellis,Centre-Back,23,England,Southampton FC,€22.00m,OFC
Koni De Winter,Centre-Back,23,Belgium,Genoa CFC,€22.00m,OFC
Crysencio Summerville,Left Winger,23,Netherlands,West Ham United,€22.00m,OFC
Brian Brobbey,Centre-Forward,23,Netherlands,Ajax Amsterdam,€22.00m,OFC
Benoît Badiashile,Centre-Back,24,France,Chelsea FC,€22.00m,OFC
Matt O'Riley,Central Midfield,24,Denmark,Brighton & Hove Albion,€22.00m,OFC
Axel Disasi,Centre-Back,27,France,Chelsea FC,€22.00m,OFC
Florentino,Defensive Midfield,25,Portugal,SL Benfica,€22.00m,OFC
Jerdy Schouten,Defensive Midfield,28,Netherlands,PSV Eindhoven,€22.00m,OFC
Joe Willock,Central Midfield,25,England,Newcastle United,€22.00m,OFC
Ermedin Demirovic,Centre-Forward,27,Bosnia-Herzegovina,VfB Stuttgart,€22.00m,OFC
Brais Méndez,Attacking Midfield,28,Spain,Real Sociedad,€22.00m,OFC
Serge Gnabry,Left Winger,30,Germany,Bayern Munich,€22.00m,OFC
Leon Goretzka,Central Midfield,30,Germany,Bayern Munich,€22.00m,OFC
Leandro Trossard,Left Winger,30,Belgium,Arsenal FC,€22.00m,OFC
Romelu Lukaku,Centre-Forward,32,Belgium,SSC Napoli,€22.00m,OFC
Barış Alper Yılmaz,Left Winger,25,Türkiye,Galatasaray,€21.00m,OFC
Konstantinos Karetsas,Attacking Midfield,17,Greece,KRC Genk,€20.00m,OFC
Chris Rigg,Attacking Midfield,18,England,Sunderland AFC,€20.00m,OFC
Thierno Barry,Centre-Forward,22,France,Everton FC,€20.00m,OFC
Oscar Gloukh,Attacking Midfield,21,Israel,Red Bull Salzburg,€20.00m,OFC
Finn Jeltsch,Centre-Back,19,Germany,VfB Stuttgart,€20.00m,OFC
Guillaume Restes,Goalkeeper,20,France,FC Toulouse,€20.00m,OFC
Mamadou Sarr,Centre-Back,19,France,Chelsea FC,€20.00m,OFC
Alex Scott,Central Midfield,21,England,AFC Bournemouth,€20.00m,OFC
Maxime Estève,Centre-Back,23,France,Burnley FC,€20.00m,OFC
Ange-Yoan Bonny,Centre-Forward,21,France,Inter Milan,€20.00m,OFC
Wilson Odobert,Right Winger,20,France,Tottenham Hotspur,€20.00m,OFC
Dário Essugo,Defensive Midfield,20,Portugal,Chelsea FC,€20.00m,OFC
Jarell Quansah,Centre-Back,22,England,Bayer 04 Leverkusen,€20.00m,OFC
Ryan Flamingo,Centre-Back,22,Netherlands,PSV Eindhoven,€20.00m,OFC
James McAtee,Attacking Midfield,22,England,Manchester City,€20.00m,OFC
Miguel Gutiérrez,Left-Back,23,Spain,Girona FC,€20.00m,OFC
Jamie Leweling,Right Winger,24,Germany,VfB Stuttgart,€20.00m,OFC
Fábio Silva,Centre-Forward,23,Portugal,Wolverhampton Wanderers,€20.00m,OFC
Morten Frendrup,Central Midfield,24,Denmark,Genoa CFC,€20.00m,OFC
Neco Williams,Right-Back,24,Wales,Nottingham Forest,€20.00m,OFC
Djed Spence,Left-Back,24,England,Tottenham Hotspur,€20.00m,OFC
Kiernan Dewsbury-Hall,Central Midfield,26,England,Chelsea FC,€20.00m,OFC
Marcin Bulka,Goalkeeper,25,Poland,NEOM SC,€20.00m,OFC
Djordje Petrovic,Goalkeeper,25,Serbia,AFC Bournemouth,€20.00m,OFC
Gustav Isaksen,Right Winger,24,Denmark,SS Lazio,€20.00m,OFC
João Félix,Second Striker,25,Portugal,Chelsea FC,€20.00m,OFC
Billy Gilmour,Defensive Midfield,24,Scotland,SSC Napoli,€20.00m,OFC
Lutsharel Geertruida,Right-Back,25,Netherlands,RB Leipzig,€20.00m,OFC
Robert Sánchez,Goalkeeper,27,Spain,Chelsea FC,€20.00m,OFC
Ethan Ampadu,Centre-Back,24,Wales,Leeds United,€20.00m,OFC
Angel Gomes,Attacking Midfield,24,England,Olympique Marseille,€20.00m,OFC
Julian Ryerson,Right-Back,27,Norway,Borussia Dortmund,€20.00m,OFC
Sergio Gómez,Left Winger,24,Spain,Real Sociedad,€20.00m,OFC
Sean Longstaff,Central Midfield,27,England,Leeds United,€20.00m,OFC
Caoimhín Kelleher,Goalkeeper,26,Ireland,Brentford FC,€20.00m,OFC
Deniz Undav,Centre-Forward,29,Germany,VfB Stuttgart,€20.00m,OFC
Riqui Puig,Central Midfield,25,Spain,Los Angeles Galaxy,€20.00m,OFC
Óscar Mingueza,Right-Back,26,Spain,Celta de Vigo,€20.00m,OFC
Olivier Boscagli,Centre-Back,27,France,Brighton & Hove Albion,€20.00m,OFC
Matvey Safonov,Goalkeeper,26,Russia,Paris Saint-Germain,€20.00m,OFC
David Raum,Left-Back,27,Germany,RB Leipzig,€20.00m,OFC
Dodi Lukébakio,Right Winger,27,Belgium,Sevilla FC,€20.00m,OFC
Fikayo Tomori,Centre-Back,27,England,AC Milan,€20.00m,OFC
Marco Asensio,Attacking Midfield,29,Spain,Paris Saint-Germain,€20.00m,OFC
Mattia Zaccagni,Left Winger,30,Italy,SS Lazio,€20.00m,OFC
Maximilian Mittelstädt,Left-Back,28,Germany,VfB Stuttgart,€20.00m,OFC
Angeliño,Left-Back,28,Spain,AS Roma,€20.00m,OFC
Vitaly Janelt,Defensive Midfield,27,Germany,Brentford FC,€20.00m,OFC
Aleksandr Golovin,Attacking Midfield,29,Russia,AS Monaco,€20.00m,OFC
Aleix García,Central Midfield,28,Spain,Bayer 04 Leverkusen,€20.00m,OFC
Dean Henderson,Goalkeeper,28,England,Crystal Palace,€20.00m,OFC
Tosin Adarabioyo,Centre-Back,27,England,Chelsea FC,€20.00m,OFC
Joe Gomez,Centre-Back,28,England,Liverpool FC,€20.00m,OFC
Nadiem Amiri,Central Midfield,28,Germany,1.FSV Mainz 05,€20.00m,OFC
Thilo Kehrer,Centre-Back,28,Germany,AS Monaco,€20.00m,OFC
Fredrik Aursnes,Central Midfield,29,Norway,SL Benfica,€20.00m,OFC
Oleksandr Zinchenko,Left-Back,28,Ukraine,Arsenal FC,€20.00m,OFC
Pierre-Emile Højbjerg,Defensive Midfield,29,Denmark,Olympique Marseille,€20.00m,OFC
Jan Oblak,Goalkeeper,32,Slovenia,Atlético de Madrid,€20.00m,OFC
Thibaut Courtois,Goalkeeper,33,Belgium,Real Madrid,€20.00m,OFC
Kevin De Bruyne,Attacking Midfield,34,Belgium,SSC Napoli,€20.00m,OFC
Antonio Rüdiger,Centre-Back,32,Germany,Real Madrid,€20.00m,OFC
Mateo Kovacic,Central Midfield,31,Croatia,Manchester City,€20.00m,OFC
Giovanni Leoni,Centre-Back,18,Italy,Parma Calcio 1913,€18.00m,OFC
Mikey Moore,Left Winger,17,England,Tottenham Hotspur,€18.00m,OFC
Paul Wanner,Attacking Midfield,19,Germany,Bayern Munich,€18.00m,OFC
Michael Kayode,Right-Back,21,Italy,Brentford FC,€18.00m,OFC
Can Uzun,Attacking Midfield,19,Türkiye,Eintracht Frankfurt,€18.00m,OFC
El Chadaille Bitshiabu,Centre-Back,20,France,RB Leipzig,€18.00m,OFC
Ismaël Doukouré,Centre-Back,21,France,RC Strasbourg Alsace,€18.00m,OFC
